wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
250.4,0.073,2.429,0.073,2.036,2.426,2.654,0.088,2.024,2.427,2.792,1.49,2.143,3.713
250.6,0.073,2.419,0.073,2.018,2.421,2.65,0.088,2.006,2.421,2.797,1.477,2.144,3.76
250.8,0.073,2.412,0.074,2,2.412,2.646,0.088,1.989,2.411,2.802,1.463,2.144,3.779
251,0.073,2.404,0.074,1.983,2.406,2.646,0.088,1.97,2.4,2.801,1.45,2.143,3.703
251.2,0.073,2.395,0.075,1.965,2.392,2.641,0.088,1.952,2.39,2.793,1.436,2.142,3.683
251.4,0.073,2.383,0.075,1.947,2.384,2.636,0.088,1.934,2.378,2.785,1.422,2.14,3.737
251.6,0.073,2.37,0.076,1.93,2.37,2.63,0.088,1.917,2.366,2.785,1.408,2.138,3.687
251.8,0.073,2.359,0.076,1.912,2.36,2.623,0.088,1.899,2.355,2.784,1.394,2.132,3.682
252,0.073,2.35,0.077,1.893,2.347,2.616,0.088,1.879,2.346,2.776,1.379,2.127,3.669
252.2,0.073,2.336,0.077,1.873,2.335,2.613,0.088,1.858,2.332,2.769,1.364,2.121,3.737
252.4,0.073,2.32,0.078,1.853,2.321,2.615,0.088,1.837,2.32,2.763,1.348,2.117,3.77
252.6,0.073,2.303,0.078,1.832,2.304,2.607,0.088,1.815,2.305,2.755,1.331,2.109,3.742
252.8,0.073,2.288,0.079,1.811,2.289,2.6,0.088,1.792,2.289,2.739,1.314,2.102,3.665
253,0.073,2.271,0.079,1.788,2.273,2.59,0.088,1.769,2.272,2.723,1.296,2.092,3.563
253.2,0.073,2.25,0.08,1.766,2.257,2.58,0.088,1.747,2.251,2.714,1.278,2.084,3.527
253.4,0.073,2.235,0.08,1.744,2.239,2.57,0.088,1.724,2.232,2.699,1.261,2.076,3.54
253.6,0.073,2.219,0.08,1.722,2.22,2.557,0.088,1.7,2.216,2.69,1.242,2.067,3.586
253.8,0.073,2.201,0.081,1.695,2.202,2.547,0.088,1.674,2.198,2.682,1.222,2.054,3.606
254,0.073,2.178,0.081,1.667,2.181,2.533,0.088,1.646,2.176,2.671,1.201,2.041,3.57
254.2,0.073,2.152,0.082,1.639,2.158,2.518,0.088,1.616,2.154,2.652,1.178,2.028,3.492
254.4,0.073,2.128,0.082,1.61,2.136,2.506,0.088,1.587,2.131,2.635,1.155,2.014,3.495
254.6,0.073,2.103,0.083,1.58,2.11,2.491,0.088,1.556,2.107,2.62,1.132,1.999,3.501
254.8,0.073,2.079,0.083,1.549,2.085,2.473,0.088,1.526,2.079,2.597,1.108,1.982,3.528
255,0.073,2.052,0.083,1.518,2.057,2.453,0.088,1.494,2.054,2.571,1.084,1.965,3.499
255.2,0.073,2.025,0.084,1.487,2.031,2.438,0.088,1.463,2.027,2.543,1.06,1.946,3.507
255.4,0.073,1.996,0.084,1.455,2.004,2.415,0.088,1.431,1.999,2.52,1.035,1.927,3.454
255.6,0.073,1.966,0.084,1.422,1.976,2.391,0.088,1.399,1.969,2.489,1.009,1.908,3.504
255.8,0.073,1.935,0.085,1.388,1.946,2.371,0.088,1.366,1.94,2.467,0.983,1.889,3.467
256,0.073,1.906,0.085,1.354,1.917,2.355,0.088,1.332,1.91,2.439,0.957,1.868,3.43
256.2,0.074,1.876,0.086,1.321,1.885,2.33,0.088,1.298,1.879,2.412,0.931,1.845,3.386
256.4,0.074,1.844,0.086,1.287,1.854,2.307,0.089,1.264,1.847,2.382,0.904,1.82,3.352
256.6,0.074,1.811,0.086,1.253,1.821,2.28,0.089,1.23,1.815,2.353,0.878,1.795,3.33
256.8,0.074,1.777,0.087,1.219,1.787,2.252,0.089,1.197,1.784,2.318,0.852,1.77,3.29
257,0.075,1.744,0.087,1.186,1.755,2.224,0.089,1.164,1.749,2.287,0.826,1.743,3.242
257.2,0.075,1.71,0.087,1.152,1.72,2.194,0.09,1.13,1.715,2.255,0.801,1.716,3.184
257.4,0.075,1.675,0.088,1.118,1.684,2.167,0.09,1.097,1.68,2.219,0.775,1.685,3.164
257.6,0.076,1.639,0.088,1.084,1.647,2.135,0.09,1.063,1.644,2.18,0.749,1.656,3.154
257.8,0.076,1.605,0.088,1.053,1.612,2.104,0.091,1.032,1.611,2.144,0.725,1.627,3.133
258,0.076,1.571,0.089,1.022,1.578,2.072,0.091,1.002,1.578,2.11,0.702,1.599,3.102
258.2,0.076,1.539,0.089,0.992,1.545,2.041,0.091,0.972,1.544,2.071,0.679,1.57,3.095
258.4,0.077,1.502,0.089,0.959,1.507,2.005,0.092,0.94,1.506,2.028,0.654,1.537,3.063
258.6,0.077,1.464,0.089,0.927,1.468,1.967,0.092,0.908,1.468,1.982,0.629,1.503,3.027
258.8,0.077,1.424,0.09,0.895,1.429,1.93,0.092,0.876,1.43,1.937,0.604,1.467,2.977
259,0.077,1.385,0.09,0.863,1.391,1.891,0.092,0.845,1.392,1.89,0.58,1.432,2.937
259.2,0.077,1.346,0.09,0.833,1.352,1.851,0.092,0.815,1.352,1.842,0.557,1.396,2.896
259.4,0.078,1.307,0.091,0.803,1.314,1.809,0.092,0.785,1.313,1.793,0.534,1.359,2.857
259.6,0.078,1.268,0.091,0.774,1.274,1.768,0.093,0.757,1.274,1.742,0.511,1.321,2.816
259.8,0.078,1.229,0.091,0.745,1.235,1.726,0.093,0.728,1.235,1.692,0.489,1.283,2.776
260,0.078,1.19,0.091,0.718,1.197,1.684,0.093,0.701,1.197,1.641,0.468,1.245,2.733
260.2,0.078,1.153,0.092,0.692,1.16,1.643,0.093,0.676,1.16,1.593,0.448,1.208,2.695
260.4,0.078,1.116,0.092,0.666,1.123,1.603,0.093,0.651,1.123,1.544,0.428,1.17,2.657
260.6,0.078,1.079,0.092,0.642,1.086,1.561,0.093,0.627,1.086,1.494,0.409,1.131,2.609
260.8,0.079,1.042,0.092,0.617,1.049,1.52,0.094,0.604,1.049,1.443,0.39,1.092,2.558
261,0.079,1.005,0.092,0.594,1.013,1.477,0.094,0.581,1.012,1.391,0.372,1.053,2.515
261.2,0.079,0.969,0.092,0.571,0.976,1.435,0.094,0.558,0.975,1.34,0.354,1.013,2.474
261.4,0.079,0.935,0.093,0.55,0.943,1.395,0.094,0.538,0.942,1.293,0.338,0.976,2.437
261.6,0.079,0.902,0.093,0.53,0.911,1.357,0.094,0.519,0.909,1.247,0.323,0.94,2.399
261.8,0.08,0.87,0.093,0.511,0.879,1.319,0.095,0.5,0.877,1.202,0.308,0.905,2.361
262,0.08,0.836,0.093,0.492,0.845,1.278,0.095,0.481,0.844,1.155,0.292,0.867,2.324
262.2,0.08,0.804,0.093,0.473,0.813,1.239,0.095,0.463,0.812,1.108,0.278,0.831,2.284
262.4,0.08,0.773,0.093,0.455,0.782,1.201,0.096,0.446,0.78,1.063,0.264,0.796,2.246
262.6,0.081,0.742,0.093,0.437,0.751,1.162,0.096,0.429,0.749,1.018,0.25,0.76,2.2
262.8,0.081,0.711,0.093,0.42,0.719,1.124,0.096,0.413,0.719,0.973,0.237,0.725,2.16
263,0.081,0.682,0.093,0.404,0.689,1.087,0.097,0.398,0.69,0.93,0.225,0.691,2.121
263.2,0.082,0.654,0.093,0.389,0.66,1.051,0.097,0.384,0.662,0.889,0.213,0.659,2.085
263.4,0.082,0.628,0.093,0.374,0.634,1.017,0.098,0.37,0.636,0.85,0.202,0.627,2.049
263.6,0.083,0.603,0.094,0.361,0.608,0.984,0.098,0.358,0.611,0.812,0.191,0.597,2.015
263.8,0.083,0.578,0.094,0.347,0.582,0.952,0.099,0.345,0.586,0.774,0.18,0.567,1.982
264,0.084,0.553,0.094,0.335,0.558,0.92,0.099,0.334,0.561,0.736,0.17,0.538,1.951
264.2,0.084,0.531,0.094,0.323,0.535,0.89,0.1,0.323,0.538,0.702,0.161,0.511,1.92
264.4,0.085,0.51,0.094,0.313,0.514,0.863,0.1,0.313,0.518,0.67,0.153,0.487,1.891
264.6,0.085,0.49,0.094,0.303,0.494,0.837,0.1,0.304,0.498,0.639,0.145,0.463,1.863
264.8,0.085,0.469,0.094,0.292,0.474,0.81,0.101,0.294,0.477,0.608,0.137,0.438,1.835
265,0.086,0.449,0.093,0.282,0.454,0.783,0.101,0.285,0.457,0.577,0.129,0.414,1.807
265.2,0.086,0.43,0.093,0.273,0.435,0.758,0.101,0.276,0.438,0.547,0.122,0.391,1.781
265.4,0.086,0.412,0.093,0.265,0.417,0.734,0.102,0.268,0.42,0.52,0.115,0.369,1.757
265.6,0.087,0.394,0.093,0.256,0.4,0.711,0.102,0.261,0.403,0.493,0.108,0.348,1.733
265.8,0.087,0.378,0.093,0.249,0.383,0.689,0.102,0.254,0.386,0.468,0.102,0.328,1.709
266,0.087,0.363,0.093,0.242,0.367,0.668,0.103,0.247,0.371,0.444,0.097,0.31,1.686
266.2,0.088,0.349,0.093,0.235,0.353,0.648,0.103,0.242,0.357,0.422,0.092,0.292,1.663
266.4,0.088,0.336,0.093,0.229,0.339,0.629,0.103,0.236,0.344,0.401,0.087,0.276,1.642
266.6,0.088,0.324,0.093,0.223,0.327,0.612,0.104,0.232,0.333,0.383,0.083,0.262,1.623
266.8,0.089,0.313,0.092,0.218,0.316,0.596,0.104,0.227,0.322,0.366,0.079,0.249,1.606
267,0.089,0.303,0.092,0.214,0.305,0.582,0.104,0.224,0.312,0.35,0.075,0.236,1.589
267.2,0.089,0.293,0.092,0.209,0.294,0.567,0.105,0.22,0.302,0.334,0.072,0.223,1.572
267.4,0.09,0.284,0.092,0.205,0.285,0.552,0.105,0.216,0.293,0.318,0.069,0.212,1.556
267.6,0.09,0.275,0.092,0.201,0.275,0.539,0.106,0.213,0.284,0.304,0.066,0.2,1.54
267.8,0.091,0.267,0.092,0.197,0.267,0.526,0.106,0.21,0.276,0.291,0.063,0.19,1.525
268,0.091,0.259,0.091,0.194,0.259,0.514,0.106,0.208,0.269,0.278,0.06,0.181,1.51
268.2,0.091,0.252,0.091,0.191,0.251,0.503,0.107,0.205,0.262,0.267,0.058,0.172,1.496
268.4,0.092,0.246,0.091,0.188,0.245,0.493,0.107,0.203,0.255,0.256,0.056,0.163,1.483
268.6,0.092,0.24,0.091,0.186,0.238,0.483,0.107,0.201,0.249,0.246,0.054,0.155,1.47
268.8,0.092,0.234,0.09,0.184,0.233,0.474,0.108,0.2,0.244,0.237,0.053,0.148,1.458
269,0.092,0.23,0.09,0.182,0.227,0.466,0.108,0.199,0.239,0.229,0.051,0.142,1.447
269.2,0.093,0.225,0.09,0.18,0.222,0.458,0.108,0.197,0.235,0.221,0.05,0.136,1.437
269.4,0.093,0.221,0.09,0.178,0.218,0.45,0.108,0.196,0.23,0.213,0.049,0.13,1.426
269.6,0.093,0.217,0.089,0.177,0.213,0.443,0.109,0.195,0.226,0.206,0.048,0.124,1.416
269.8,0.094,0.213,0.089,0.176,0.209,0.436,0.109,0.195,0.223,0.2,0.047,0.119,1.406
270,0.094,0.21,0.089,0.175,0.206,0.43,0.109,0.194,0.22,0.194,0.046,0.114,1.397
270.2,0.094,0.207,0.088,0.174,0.202,0.424,0.11,0.194,0.217,0.189,0.046,0.11,1.388
270.4,0.094,0.205,0.088,0.173,0.199,0.419,0.11,0.194,0.215,0.184,0.045,0.106,1.381
270.6,0.095,0.202,0.088,0.172,0.197,0.414,0.11,0.194,0.213,0.18,0.045,0.103,1.373
270.8,0.095,0.201,0.088,0.172,0.195,0.41,0.11,0.194,0.211,0.177,0.045,0.1,1.367
271,0.095,0.199,0.087,0.171,0.193,0.406,0.111,0.194,0.209,0.174,0.045,0.097,1.361
271.2,0.096,0.198,0.087,0.171,0.191,0.401,0.111,0.195,0.208,0.171,0.045,0.095,1.354
271.4,0.096,0.197,0.086,0.171,0.189,0.397,0.111,0.195,0.207,0.168,0.045,0.092,1.348
271.6,0.096,0.196,0.086,0.171,0.187,0.394,0.111,0.195,0.206,0.165,0.045,0.09,1.342
271.8,0.096,0.195,0.086,0.171,0.186,0.39,0.112,0.196,0.205,0.163,0.045,0.088,1.336
272,0.097,0.194,0.085,0.171,0.184,0.387,0.112,0.197,0.204,0.161,0.045,0.086,1.33
272.2,0.097,0.194,0.085,0.171,0.183,0.384,0.113,0.198,0.204,0.159,0.046,0.085,1.324
272.4,0.097,0.193,0.084,0.171,0.182,0.381,0.113,0.199,0.204,0.158,0.046,0.083,1.319
272.6,0.098,0.193,0.084,0.172,0.182,0.378,0.113,0.2,0.204,0.156,0.047,0.082,1.314
272.8,0.098,0.193,0.084,0.172,0.181,0.376,0.114,0.201,0.204,0.155,0.047,0.081,1.309
273,0.098,0.194,0.083,0.173,0.18,0.373,0.114,0.202,0.204,0.154,0.048,0.08,1.304
273.2,0.099,0.194,0.083,0.173,0.18,0.371,0.114,0.204,0.204,0.153,0.049,0.079,1.299
273.4,0.099,0.194,0.082,0.174,0.18,0.368,0.115,0.205,0.204,0.153,0.05,0.078,1.293
273.6,0.1,0.195,0.082,0.175,0.18,0.366,0.115,0.207,0.205,0.152,0.051,0.077,1.288
273.8,0.1,0.196,0.081,0.176,0.18,0.364,0.115,0.209,0.206,0.152,0.052,0.077,1.282
274,0.1,0.196,0.081,0.177,0.18,0.362,0.116,0.21,0.207,0.152,0.053,0.076,1.278
274.2,0.1,0.197,0.08,0.178,0.18,0.36,0.116,0.212,0.207,0.152,0.053,0.076,1.273
274.4,0.101,0.198,0.08,0.179,0.18,0.359,0.116,0.214,0.208,0.152,0.055,0.076,1.268
274.6,0.101,0.199,0.079,0.18,0.18,0.357,0.117,0.216,0.209,0.152,0.056,0.076,1.263
274.8,0.101,0.2,0.079,0.181,0.181,0.355,0.117,0.218,0.21,0.153,0.057,0.076,1.258
275,0.102,0.202,0.078,0.182,0.181,0.354,0.117,0.22,0.212,0.153,0.058,0.076,1.253
275.2,0.102,0.203,0.078,0.184,0.182,0.352,0.117,0.222,0.213,0.154,0.06,0.076,1.247
275.4,0.102,0.204,0.077,0.185,0.182,0.351,0.117,0.224,0.214,0.154,0.061,0.076,1.242
275.6,0.102,0.206,0.077,0.186,0.183,0.35,0.118,0.226,0.216,0.155,0.063,0.077,1.238
275.8,0.102,0.207,0.076,0.188,0.184,0.348,0.118,0.228,0.217,0.156,0.064,0.077,1.234
276,0.102,0.208,0.075,0.189,0.185,0.347,0.118,0.23,0.219,0.156,0.065,0.077,1.23
276.2,0.102,0.21,0.075,0.191,0.186,0.346,0.118,0.232,0.22,0.157,0.067,0.078,1.224
276.4,0.102,0.212,0.074,0.193,0.187,0.345,0.118,0.234,0.222,0.158,0.069,0.079,1.219
276.6,0.102,0.213,0.073,0.194,0.188,0.344,0.118,0.236,0.224,0.159,0.07,0.079,1.214
276.8,0.102,0.215,0.073,0.196,0.189,0.343,0.117,0.239,0.225,0.16,0.072,0.08,1.209
277,0.101,0.217,0.072,0.198,0.19,0.341,0.117,0.241,0.227,0.161,0.074,0.081,1.205
277.2,0.101,0.218,0.071,0.2,0.192,0.34,0.117,0.243,0.229,0.162,0.076,0.082,1.2
277.4,0.101,0.22,0.071,0.202,0.193,0.34,0.117,0.246,0.23,0.164,0.078,0.083,1.196
277.6,0.101,0.222,0.07,0.204,0.194,0.339,0.116,0.248,0.232,0.165,0.08,0.083,1.192
277.8,0.1,0.224,0.069,0.206,0.196,0.338,0.116,0.25,0.234,0.166,0.082,0.085,1.187
278,0.1,0.225,0.069,0.208,0.197,0.337,0.115,0.252,0.236,0.167,0.084,0.086,1.183
278.2,0.099,0.227,0.068,0.21,0.199,0.337,0.115,0.255,0.237,0.168,0.086,0.087,1.179
278.4,0.099,0.229,0.067,0.212,0.201,0.336,0.114,0.257,0.239,0.169,0.088,0.088,1.175
278.6,0.098,0.231,0.066,0.215,0.202,0.335,0.114,0.26,0.241,0.171,0.09,0.089,1.171
278.8,0.098,0.233,0.066,0.217,0.204,0.335,0.114,0.262,0.243,0.172,0.092,0.09,1.167
279,0.097,0.235,0.065,0.219,0.205,0.334,0.113,0.264,0.245,0.173,0.094,0.092,1.163
279.2,0.097,0.236,0.064,0.221,0.207,0.334,0.113,0.267,0.247,0.174,0.096,0.093,1.16
279.4,0.096,0.239,0.064,0.224,0.209,0.333,0.112,0.27,0.249,0.176,0.099,0.094,1.156
279.6,0.096,0.241,0.063,0.226,0.211,0.333,0.112,0.272,0.251,0.177,0.101,0.096,1.152
279.8,0.095,0.243,0.062,0.229,0.213,0.333,0.111,0.275,0.253,0.179,0.103,0.097,1.149
280,0.095,0.245,0.062,0.232,0.215,0.332,0.111,0.278,0.255,0.181,0.106,0.099,1.145
280.2,0.095,0.248,0.061,0.235,0.218,0.332,0.11,0.282,0.258,0.182,0.109,0.1,1.141
280.4,0.094,0.25,0.06,0.237,0.22,0.332,0.11,0.285,0.26,0.184,0.111,0.102,1.138
280.6,0.094,0.252,0.059,0.24,0.222,0.332,0.11,0.287,0.262,0.186,0.114,0.103,1.135
280.8,0.093,0.255,0.058,0.243,0.224,0.332,0.109,0.291,0.265,0.188,0.116,0.105,1.131
281,0.093,0.258,0.058,0.246,0.226,0.331,0.109,0.294,0.268,0.19,0.119,0.107,1.127
281.2,0.093,0.261,0.057,0.249,0.229,0.331,0.109,0.298,0.271,0.192,0.122,0.108,1.123
281.4,0.093,0.264,0.056,0.252,0.232,0.331,0.109,0.301,0.274,0.194,0.125,0.11,1.12
281.6,0.092,0.267,0.055,0.256,0.234,0.331,0.108,0.305,0.277,0.197,0.128,0.112,1.116
281.8,0.092,0.27,0.055,0.259,0.237,0.331,0.108,0.309,0.28,0.199,0.131,0.114,1.113
282,0.092,0.273,0.054,0.262,0.239,0.332,0.108,0.312,0.282,0.201,0.134,0.116,1.111
282.2,0.092,0.275,0.053,0.265,0.242,0.332,0.108,0.316,0.285,0.204,0.137,0.118,1.108
282.4,0.091,0.278,0.052,0.268,0.244,0.332,0.107,0.319,0.288,0.206,0.14,0.12,1.105
282.6,0.091,0.282,0.051,0.272,0.247,0.332,0.107,0.323,0.292,0.209,0.143,0.122,1.101
282.8,0.091,0.285,0.051,0.275,0.25,0.332,0.106,0.327,0.295,0.211,0.146,0.124,1.099
283,0.09,0.289,0.05,0.279,0.253,0.333,0.106,0.331,0.299,0.214,0.15,0.126,1.096
283.2,0.09,0.292,0.049,0.283,0.256,0.333,0.105,0.336,0.302,0.216,0.153,0.128,1.093
283.4,0.089,0.296,0.048,0.287,0.259,0.333,0.105,0.34,0.305,0.219,0.157,0.13,1.09
283.6,0.088,0.299,0.047,0.291,0.262,0.334,0.104,0.344,0.309,0.222,0.16,0.133,1.087
283.8,0.087,0.302,0.046,0.294,0.265,0.334,0.103,0.348,0.312,0.224,0.164,0.135,1.085
284,0.086,0.306,0.045,0.298,0.268,0.335,0.103,0.351,0.315,0.227,0.167,0.137,1.083
284.2,0.086,0.309,0.045,0.302,0.272,0.336,0.102,0.356,0.319,0.23,0.171,0.14,1.08
284.4,0.084,0.313,0.044,0.307,0.275,0.336,0.101,0.36,0.322,0.232,0.175,0.142,1.078
284.6,0.083,0.316,0.043,0.311,0.279,0.337,0.099,0.364,0.325,0.235,0.179,0.145,1.075
284.8,0.082,0.319,0.042,0.316,0.283,0.338,0.098,0.368,0.329,0.237,0.182,0.147,1.073
285,0.081,0.322,0.041,0.32,0.286,0.339,0.097,0.372,0.332,0.24,0.186,0.15,1.071
285.2,0.08,0.326,0.04,0.325,0.29,0.34,0.096,0.376,0.335,0.242,0.19,0.152,1.07
285.4,0.078,0.329,0.039,0.329,0.293,0.341,0.094,0.38,0.338,0.244,0.194,0.155,1.068
285.6,0.077,0.332,0.039,0.333,0.297,0.342,0.093,0.384,0.341,0.246,0.197,0.157,1.067
285.8,0.076,0.335,0.038,0.337,0.3,0.343,0.092,0.387,0.344,0.248,0.201,0.159,1.065
286,0.074,0.338,0.037,0.342,0.304,0.344,0.09,0.391,0.347,0.251,0.205,0.162,1.064
286.2,0.073,0.341,0.036,0.347,0.308,0.345,0.089,0.396,0.35,0.253,0.209,0.165,1.062
286.4,0.071,0.345,0.035,0.352,0.312,0.347,0.087,0.4,0.354,0.256,0.214,0.168,1.061
286.6,0.07,0.348,0.034,0.357,0.316,0.348,0.086,0.404,0.357,0.258,0.218,0.171,1.061
286.8,0.068,0.352,0.034,0.362,0.32,0.349,0.084,0.409,0.361,0.261,0.223,0.174,1.06
287,0.067,0.355,0.033,0.367,0.325,0.351,0.083,0.414,0.365,0.263,0.227,0.177,1.059
287.2,0.065,0.359,0.032,0.372,0.329,0.353,0.081,0.418,0.368,0.266,0.232,0.18,1.058
287.4,0.064,0.363,0.031,0.377,0.333,0.354,0.08,0.423,0.372,0.269,0.236,0.183,1.058
287.6,0.062,0.366,0.03,0.382,0.337,0.356,0.078,0.427,0.375,0.271,0.24,0.186,1.057
287.8,0.061,0.369,0.03,0.387,0.341,0.357,0.077,0.431,0.379,0.274,0.244,0.189,1.056
288,0.06,0.373,0.029,0.393,0.346,0.359,0.076,0.436,0.382,0.277,0.249,0.192,1.056
288.2,0.058,0.377,0.028,0.398,0.35,0.361,0.074,0.441,0.386,0.28,0.254,0.195,1.055
288.4,0.057,0.382,0.027,0.404,0.355,0.363,0.073,0.447,0.39,0.283,0.258,0.198,1.055
288.6,0.056,0.386,0.026,0.409,0.36,0.365,0.072,0.452,0.395,0.286,0.263,0.201,1.055
288.8,0.055,0.39,0.025,0.415,0.364,0.367,0.071,0.457,0.399,0.289,0.268,0.204,1.054
289,0.054,0.394,0.025,0.421,0.369,0.369,0.069,0.462,0.403,0.293,0.272,0.208,1.054
289.2,0.053,0.399,0.024,0.426,0.374,0.371,0.068,0.468,0.408,0.296,0.277,0.211,1.054
289.4,0.052,0.404,0.023,0.433,0.379,0.373,0.067,0.474,0.412,0.3,0.282,0.214,1.054
289.6,0.051,0.408,0.022,0.439,0.384,0.375,0.066,0.48,0.417,0.304,0.287,0.218,1.055
289.8,0.05,0.413,0.021,0.444,0.389,0.378,0.066,0.485,0.422,0.308,0.292,0.221,1.055
290,0.049,0.418,0.021,0.45,0.394,0.38,0.065,0.491,0.426,0.311,0.297,0.224,1.055
290.2,0.048,0.423,0.02,0.456,0.399,0.382,0.064,0.497,0.432,0.315,0.302,0.228,1.055
290.4,0.048,0.428,0.019,0.463,0.404,0.385,0.063,0.504,0.437,0.32,0.308,0.232,1.056
290.6,0.047,0.434,0.018,0.469,0.41,0.387,0.063,0.511,0.442,0.324,0.313,0.235,1.057
290.8,0.046,0.439,0.018,0.476,0.415,0.39,0.062,0.517,0.448,0.328,0.319,0.239,1.057
291,0.046,0.445,0.017,0.483,0.421,0.393,0.062,0.524,0.453,0.333,0.324,0.243,1.058
291.2,0.045,0.451,0.016,0.489,0.426,0.395,0.061,0.531,0.459,0.337,0.329,0.246,1.059
291.4,0.045,0.456,0.015,0.496,0.432,0.398,0.061,0.537,0.465,0.342,0.335,0.25,1.06
291.6,0.045,0.462,0.015,0.502,0.437,0.401,0.06,0.544,0.471,0.346,0.34,0.254,1.061
291.8,0.044,0.468,0.014,0.509,0.443,0.403,0.06,0.551,0.476,0.351,0.346,0.258,1.062
292,0.044,0.474,0.013,0.515,0.448,0.406,0.06,0.558,0.482,0.356,0.351,0.261,1.063
292.2,0.044,0.479,0.013,0.522,0.453,0.409,0.059,0.565,0.488,0.36,0.356,0.265,1.064
292.4,0.043,0.485,0.012,0.528,0.458,0.411,0.059,0.571,0.493,0.365,0.361,0.268,1.065
292.6,0.043,0.49,0.011,0.534,0.463,0.414,0.059,0.577,0.498,0.369,0.366,0.272,1.066
292.8,0.043,0.495,0.011,0.54,0.468,0.417,0.059,0.584,0.504,0.373,0.371,0.275,1.068
293,0.042,0.501,0.01,0.546,0.474,0.42,0.058,0.591,0.509,0.378,0.377,0.279,1.069
293.2,0.042,0.507,0.01,0.553,0.48,0.423,0.058,0.598,0.515,0.383,0.382,0.283,1.071
293.4,0.042,0.514,0.009,0.56,0.486,0.426,0.058,0.605,0.522,0.389,0.388,0.287,1.072
293.6,0.042,0.52,0.008,0.567,0.492,0.429,0.057,0.612,0.528,0.394,0.394,0.291,1.074
293.8,0.042,0.526,0.008,0.574,0.498,0.432,0.057,0.62,0.534,0.399,0.399,0.295,1.076
294,0.041,0.533,0.007,0.581,0.504,0.436,0.057,0.627,0.541,0.404,0.405,0.299,1.078
294.2,0.041,0.539,0.006,0.588,0.51,0.439,0.057,0.635,0.547,0.41,0.411,0.303,1.08
294.4,0.041,0.546,0.006,0.596,0.517,0.442,0.057,0.643,0.553,0.415,0.417,0.307,1.082
294.6,0.041,0.553,0.005,0.603,0.523,0.446,0.057,0.65,0.56,0.42,0.423,0.311,1.083
294.8,0.041,0.559,0.005,0.61,0.529,0.449,0.057,0.658,0.566,0.426,0.428,0.315,1.086
295,0.041,0.565,0.004,0.617,0.535,0.452,0.057,0.665,0.573,0.431,0.434,0.319,1.088
295.2,0.041,0.572,0.004,0.624,0.54,0.456,0.056,0.672,0.579,0.436,0.44,0.323,1.09
295.4,0.041,0.578,0.003,0.631,0.546,0.459,0.056,0.68,0.585,0.442,0.445,0.327,1.091
295.6,0.04,0.585,0.003,0.638,0.553,0.462,0.056,0.687,0.591,0.447,0.451,0.332,1.094
295.8,0.04,0.591,0.002,0.645,0.559,0.466,0.056,0.695,0.598,0.453,0.457,0.336,1.096
296,0.04,0.598,0.001,0.652,0.565,0.469,0.056,0.702,0.604,0.458,0.462,0.34,1.098
296.2,0.04,0.604,0.001,0.659,0.57,0.472,0.056,0.709,0.61,0.463,0.468,0.344,1.1
296.4,0.04,0.61,0,0.665,0.576,0.475,0.056,0.716,0.616,0.468,0.473,0.348,1.101
296.6,0.04,0.616,0,0.672,0.582,0.479,0.056,0.723,0.622,0.473,0.478,0.352,1.104
296.8,0.04,0.622,0,0.679,0.588,0.482,0.056,0.73,0.629,0.479,0.484,0.356,1.106
297,0.04,0.629,-0.001,0.687,0.595,0.486,0.056,0.738,0.635,0.484,0.49,0.36,1.108
297.2,0.04,0.635,-0.001,0.694,0.601,0.49,0.056,0.745,0.641,0.49,0.495,0.364,1.111
297.4,0.04,0.642,-0.002,0.701,0.607,0.493,0.056,0.752,0.648,0.496,0.501,0.369,1.113
297.6,0.04,0.649,-0.002,0.709,0.614,0.497,0.056,0.76,0.655,0.501,0.507,0.373,1.116
297.8,0.04,0.656,-0.003,0.716,0.62,0.501,0.056,0.768,0.662,0.507,0.513,0.377,1.118
298,0.04,0.662,-0.003,0.723,0.627,0.505,0.055,0.776,0.668,0.513,0.519,0.382,1.12
298.2,0.04,0.669,-0.004,0.73,0.633,0.509,0.055,0.783,0.675,0.519,0.524,0.386,1.122
298.4,0.039,0.676,-0.004,0.738,0.639,0.512,0.055,0.791,0.681,0.524,0.53,0.39,1.125
298.6,0.039,0.683,-0.004,0.745,0.646,0.516,0.055,0.798,0.688,0.53,0.536,0.394,1.127
298.8,0.039,0.689,-0.005,0.753,0.652,0.52,0.055,0.806,0.695,0.536,0.542,0.398,1.13
299,0.039,0.696,-0.005,0.76,0.659,0.524,0.055,0.813,0.702,0.542,0.548,0.403,1.133
299.2,0.039,0.702,-0.006,0.767,0.665,0.528,0.055,0.821,0.708,0.548,0.553,0.407,1.136
299.4,0.039,0.709,-0.006,0.774,0.672,0.532,0.055,0.828,0.715,0.554,0.559,0.411,1.138
299.6,0.039,0.716,-0.006,0.781,0.678,0.536,0.055,0.836,0.722,0.559,0.564,0.416,1.14
299.8,0.039,0.723,-0.007,0.788,0.684,0.539,0.055,0.843,0.728,0.565,0.57,0.42,1.143
300,0.039,0.729,-0.007,0.795,0.69,0.543,0.055,0.851,0.735,0.571,0.576,0.424,1.145
